customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-00173,Company 00173,Mid-Market,Manufacturing,Midwest,Inbound,2025-07-03,2025-07-01,2025-Q3
CUS-00174,Company 00174,Unknown,Healthcare,Midwest,Partner,2025-08-30,2025-08-01,2025-Q3
CUS-00175,Company 00175,Mid-Market,SaaS,Southwest,Paid Search,2024-07-19,2024-07-01,2024-Q3
CUS-00176,Company 00176,SMB,Logistics,West,Paid Search,2025-10-29,2025-10-01,2025-Q4
CUS-00177,Company 00177,Enterprise,Healthcare,Southeast,Paid Search,2026-04-28,2026-04-01,2026-Q2
CUS-00178,Company 00178,SMB,Manufacturing,Midwest,Paid Search,2025-11-10,2025-11-01,2025-Q4
CUS-00179,Company 00179,SMB,SaaS,Southeast,Paid Search,2026-04-10,2026-04-01,2026-Q2
CUS-00180,Company 00180,Enterprise,Retail,Northeast,Inbound,2024-07-13,2024-07-01,2024-Q3
CUS-00181,Company 00181,Mid-Market,Logistics,Southwest,Partner,2025-09-26,2025-09-01,2025-Q3
CUS-00182,Company 00182,Mid-Market,SaaS,Midwest,Outbound,2026-05-27,2026-05-01,2026-Q2
CUS-00183,Company 00183,SMB,FinServ,Southeast,Paid Search,2025-03-20,2025-03-01,2025-Q1
CUS-00184,Company 00184,SMB,Logistics,West,Outbound,2025-01-28,2025-01-01,2025-Q1
CUS-00185,Company 00185,Mid-Market,FinServ,Midwest,Referral,2026-03-29,2026-03-01,2026-Q1
CUS-00186,Company 00186,SMB,Retail,Southeast,Outbound,2026-06-26,2026-06-01,2026-Q2
CUS-00187,Company 00187,Unknown,Logistics,West,Outbound,2026-01-31,2026-01-01,2026-Q1
CUS-00188,Company 00188,SMB,Logistics,Southeast,Paid Search,2026-01-02,2026-01-01,2026-Q1
CUS-00189,Company 00189,Mid-Market,Manufacturing,Midwest,Inbound,2025-08-26,2025-08-01,2025-Q3
CUS-00190,Company 00190,Mid-Market,FinServ,Southwest,Paid Search,2025-04-08,2025-04-01,2025-Q2
CUS-00191,Company 00191,SMB,Logistics,Northeast,Partner,2025-03-14,2025-03-01,2025-Q1
CUS-00192,Company 00192,SMB,Manufacturing,Southwest,Outbound,2024-12-07,2024-12-01,2024-Q4
CUS-00193,Company 00193,SMB,Manufacturing,West,Partner,2024-02-29,2024-02-01,2024-Q1
CUS-00194,Company 00194,SMB,Healthcare,Southwest,Inbound,2025-07-20,2025-07-01,2025-Q3
CUS-00195,Company 00195,SMB,Retail,Southeast,Inbound,2025-10-02,2025-10-01,2025-Q4
CUS-00196,Company 00196,Mid-Market,Healthcare,West,Inbound,2025-05-22,2025-05-01,2025-Q2
CUS-00197,Company 00197,Mid-Market,Manufacturing,West,Outbound,2024-04-27,2024-04-01,2024-Q2
CUS-00198,Company 00198,SMB,Retail,Southeast,Outbound,2025-07-06,2025-07-01,2025-Q3
CUS-00199,Company 00199,Mid-Market,Manufacturing,Southeast,Inbound,2025-05-01,2025-05-01,2025-Q2
CUS-00200,Company 00200,Mid-Market,FinServ,Southwest,Inbound,2026-05-24,2026-05-01,2026-Q2
CUS-00201,Company 00201,Enterprise,Retail,Northeast,Paid Search,2026-06-13,2026-06-01,2026-Q2
CUS-00202,Company 00202,SMB,SaaS,Northeast,Inbound,2025-12-30,2025-12-01,2025-Q4
CUS-00203,Company 00203,Mid-Market,SaaS,West,Partner,2024-11-27,2024-11-01,2024-Q4
CUS-00204,Company 00204,SMB,Logistics,Northeast,Inbound,2025-07-14,2025-07-01,2025-Q3
CUS-00205,Company 00205,SMB,Manufacturing,West,Referral,2024-11-23,2024-11-01,2024-Q4
CUS-00206,Company 00206,Mid-Market,Retail,Midwest,Outbound,2024-12-23,2024-12-01,2024-Q4
CUS-00207,Company 00207,SMB,Healthcare,Midwest,Inbound,2025-07-09,2025-07-01,2025-Q3
CUS-00208,Company 00208,SMB,FinServ,Southwest,Outbound,2025-09-21,2025-09-01,2025-Q3
CUS-00209,Company 00209,SMB,Manufacturing,Northeast,Outbound,2024-03-02,2024-03-01,2024-Q1
CUS-00210,Company 00210,Mid-Market,SaaS,Midwest,Outbound,2025-08-04,2025-08-01,2025-Q3
CUS-00211,Company 00211,SMB,Healthcare,Southeast,Paid Search,2026-06-03,2026-06-01,2026-Q2
CUS-00212,Company 00212,Mid-Market,SaaS,Northeast,Referral,2026-03-09,2026-03-01,2026-Q1
CUS-00213,Company 00213,Mid-Market,SaaS,Southeast,Outbound,2026-01-09,2026-01-01,2026-Q1
CUS-00214,Company 00214,Mid-Market,SaaS,Southeast,Inbound,2026-02-11,2026-02-01,2026-Q1
CUS-00215,Company 00215,Mid-Market,Logistics,West,Referral,2024-03-17,2024-03-01,2024-Q1
CUS-00216,Company 00216,SMB,FinServ,Southwest,Outbound,2024-05-13,2024-05-01,2024-Q2
CUS-00217,Company 00217,SMB,Logistics,Northeast,Inbound,2025-03-09,2025-03-01,2025-Q1
CUS-00218,Company 00218,Mid-Market,Retail,Unknown,Paid Search,2025-04-12,2025-04-01,2025-Q2
CUS-00219,Company 00219,SMB,Healthcare,Southwest,Outbound,2025-11-19,2025-11-01,2025-Q4
CUS-00220,Company 00220,Mid-Market,Healthcare,Southwest,Paid Search,2024-09-22,2024-09-01,2024-Q3
CUS-00221,Company 00221,SMB,Retail,Midwest,Inbound,2025-01-10,2025-01-01,2025-Q1
CUS-00222,Company 00222,SMB,Healthcare,West,Inbound,2024-06-26,2024-06-01,2024-Q2
CUS-00223,Company 00223,Mid-Market,Logistics,Midwest,Partner,2026-01-30,2026-01-01,2026-Q1
CUS-00224,Company 00224,SMB,Manufacturing,Southeast,Outbound,2025-06-20,2025-06-01,2025-Q2
CUS-00225,Company 00225,SMB,Retail,Southeast,Inbound,2025-01-26,2025-01-01,2025-Q1
CUS-00226,Company 00226,Mid-Market,FinServ,Southeast,Inbound,2025-06-19,2025-06-01,2025-Q2
CUS-00227,Company 00227,Mid-Market,FinServ,Midwest,Partner,2025-05-24,2025-05-01,2025-Q2
CUS-00228,Company 00228,Enterprise,SaaS,Northeast,Paid Search,2025-06-26,2025-06-01,2025-Q2
CUS-00229,Company 00229,Mid-Market,FinServ,Northeast,Outbound,2025-12-06,2025-12-01,2025-Q4
CUS-00230,Company 00230,Mid-Market,Retail,Northeast,Paid Search,2024-08-24,2024-08-01,2024-Q3
CUS-00231,Company 00231,SMB,Logistics,Midwest,Outbound,2025-11-20,2025-11-01,2025-Q4
CUS-00232,Company 00232,SMB,Retail,Southeast,Outbound,2025-04-25,2025-04-01,2025-Q2
CUS-00233,Company 00233,SMB,FinServ,Southwest,Inbound,2025-02-20,2025-02-01,2025-Q1
CUS-00234,Company 00234,Mid-Market,FinServ,Southeast,Paid Search,2026-01-09,2026-01-01,2026-Q1
CUS-00235,Company 00235,SMB,SaaS,Northeast,Inbound,2024-12-04,2024-12-01,2024-Q4
CUS-00236,Company 00236,SMB,Unknown,Southeast,Referral,2025-06-18,2025-06-01,2025-Q2
CUS-00237,Company 00237,SMB,FinServ,Southwest,Referral,2025-09-17,2025-09-01,2025-Q3
CUS-00238,Company 00238,Enterprise,Healthcare,Midwest,Partner,2025-10-09,2025-10-01,2025-Q4
CUS-00239,Company 00239,Mid-Market,Manufacturing,Midwest,Outbound,2025-04-23,2025-04-01,2025-Q2
CUS-00240,Company 00240,Unknown,Manufacturing,West,Paid Search,2025-01-13,2025-01-01,2025-Q1
CUS-00241,Company 00241,SMB,Healthcare,Midwest,Inbound,2026-03-26,2026-03-01,2026-Q1
CUS-00242,Company 00242,Mid-Market,Manufacturing,Midwest,Inbound,2025-09-26,2025-09-01,2025-Q3
CUS-00243,Company 00243,Mid-Market,Retail,Midwest,Inbound,2025-05-07,2025-05-01,2025-Q2
CUS-00244,Company 00244,SMB,Logistics,Southwest,Outbound,2024-02-04,2024-02-01,2024-Q1
CUS-00245,Company 00245,SMB,Manufacturing,Midwest,Paid Search,2025-07-26,2025-07-01,2025-Q3
CUS-00246,Company 00246,Mid-Market,SaaS,Unknown,Partner,2025-07-07,2025-07-01,2025-Q3
CUS-00247,Company 00247,Enterprise,Healthcare,Southwest,Referral,2026-04-16,2026-04-01,2026-Q2
CUS-00248,Company 00248,Mid-Market,SaaS,Northeast,Outbound,2025-04-19,2025-04-01,2025-Q2
CUS-00249,Company 00249,SMB,Retail,Unknown,Referral,2025-12-21,2025-12-01,2025-Q4
CUS-00250,Company 00250,Mid-Market,Manufacturing,Midwest,Referral,2025-09-05,2025-09-01,2025-Q3
CUS-00251,Company 00251,Mid-Market,Manufacturing,Midwest,Inbound,2026-02-25,2026-02-01,2026-Q1
CUS-00252,Company 00252,SMB,Logistics,Northeast,Outbound,2026-02-03,2026-02-01,2026-Q1
CUS-00253,Company 00253,Mid-Market,Logistics,Southeast,Inbound,2025-05-19,2025-05-01,2025-Q2
CUS-00254,Company 00254,SMB,Manufacturing,Southwest,Partner,2025-10-31,2025-10-01,2025-Q4
CUS-00255,Company 00255,Mid-Market,Retail,West,Inbound,2025-12-15,2025-12-01,2025-Q4
CUS-00256,Company 00256,SMB,Logistics,Southeast,Partner,2025-05-03,2025-05-01,2025-Q2
CUS-00257,Company 00257,Enterprise,Logistics,Southeast,Partner,2026-02-12,2026-02-01,2026-Q1
CUS-00258,Company 00258,Enterprise,SaaS,West,Paid Search,2024-04-29,2024-04-01,2024-Q2
